model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d16384,1,113.77,0.00,113.77,0.00,,,,,150455.36,885.99,150031.12,885.99,150654.51,902.02
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d16384,1,25.77,0.84,25.77,0.84,31.67,0.94,31.67,0.94,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d16384,2,109.75,0.00,84.27,29.34,,,,,231513.54,80262.77,231089.31,80262.77,231701.81,80250.67
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d16384,2,2.83,0.05,25.80,0.97,32.00,0.82,31.67,1.11,,,,,,
DeepSeek-V4-Flash-IQ2XXS-MTP,pp2048,d16384,4,108.22,0.03,58.00,33.64,,,,,389961.34,178591.72,389537.10,178591.72,390160.30,178618.72
DeepSeek-V4-Flash-IQ2XXS-MTP,tg128,d16384,4,1.93,0.07,25.43,2.20,34.00,0.82,32.00,1.68,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d0,1,182.23,0.82,182.23,0.82,,,,,10876.89,178.25,10520.00,178.25,11196.33,205.27
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d0,1,16.91,0.40,16.91,0.40,21.33,0.94,21.33,0.94,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d0,2,102.32,0.69,117.16,64.82,,,,,23988.99,13136.58,23632.10,13136.58,24329.46,13156.03
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d0,2,12.54,0.31,17.22,0.54,22.33,0.47,21.50,0.96,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d0,4,85.30,0.35,71.78,64.78,,,,,50160.29,29408.20,49803.41,29408.20,50470.40,29439.45
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d0,4,10.82,0.21,16.86,0.78,23.67,0.47,22.25,1.42,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d8192,1,172.28,0.39,172.28,0.39,,,,,55058.70,621.40,54701.82,621.40,55434.94,621.33
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d8192,1,16.09,0.52,16.09,0.52,20.33,1.25,20.33,1.25,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d8192,2,149.25,0.46,123.42,48.60,,,,,91039.55,35496.49,90682.66,35496.49,91374.08,35496.37
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d8192,2,5.65,0.06,15.61,0.57,22.67,0.94,21.33,1.80,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d8192,4,140.62,0.14,82.74,53.61,,,,,161884.86,79801.54,161527.98,79801.54,162229.77,79768.95
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d8192,4,4.34,0.03,15.89,0.77,22.33,0.47,20.75,1.79,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d16384,1,172.50,0.89,172.50,0.89,,,,,99090.86,476.35,98733.97,476.35,99345.62,476.11
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d16384,1,14.98,0.40,14.98,0.40,20.33,2.05,20.33,2.05,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d16384,2,159.15,0.65,126.53,46.63,,,,,156250.87,57617.02,155893.99,57617.02,156568.89,57554.76
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d16384,2,3.67,0.07,15.13,0.54,20.33,0.94,19.83,0.90,,,,,,
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,pp2048,d16384,4,153.02,0.07,85.40,52.23,,,,,272132.94,128823.83,271776.05,128823.83,272451.32,128815.05
DeepSeek-V4-Flash-IQ2XXS-w2Q2K-AProjQ8-SExpQ8-OutQ8-chat-v2-imatrix-0731,tg128,d16384,4,2.68,0.02,15.29,0.54,20.00,0.00,19.50,0.76,,,,,,
GLM-5.2,pp2048,d0,1,20908.78,0.00,20908.78,0.00,,,,,1099.23,236.64,30.10,42.57,1099.23,236.64
GLM-5.2,tg128,d0,1,466.43,199.81,466.43,199.81,477.27,209.93,477.27,209.93,,,,,,
GLM-5.2,pp2048,d0,2,3169.64,653.50,9184.03,1635.12,,,,,1138.57,272.43,67.32,97.89,1138.57,272.43
GLM-5.2,tg128,d0,2,548.64,120.75,384.49,226.94,552.49,121.55,389.67,231.27,,,,,,
GLM-5.2,pp2048,d0,4,4508.17,1339.18,10087.24,7673.23,,,,,1543.42,560.57,357.99,490.01,1570.64,555.18
GLM-5.2,tg128,d0,4,478.15,222.54,304.67,241.78,557.54,118.07,309.90,246.62,,,,,,
GLM-5.2,pp2048,d8192,1,41489.41,15441.81,41489.41,15441.81,,,,,1516.73,93.56,254.56,93.56,1516.73,93.56
GLM-5.2,tg128,d8192,1,232.90,73.78,232.90,73.78,234.66,74.30,234.66,74.30,,,,,,
GLM-5.2,pp2048,d8192,2,8862.22,2291.31,14381.74,10057.94,,,,,1967.11,527.89,732.04,485.09,1967.27,527.94
GLM-5.2,tg128,d8192,2,296.54,32.60,268.83,99.23,304.81,26.34,274.10,98.68,,,,,,
GLM-5.2,pp2048,d8192,4,13304.64,3105.32,11595.25,10167.30,,,,,2388.23,586.98,1126.06,586.98,2440.82,567.51
GLM-5.2,tg128,d8192,4,513.44,229.10,385.41,526.90,625.75,153.62,1964.05,5701.14,,,,,,
GLM-5.2,pp2048,d16384,1,36457.79,17011.53,36457.79,17011.53,,,,,1798.40,195.03,536.22,195.03,1798.40,195.03
GLM-5.2,tg128,d16384,1,396.12,231.72,396.12,231.72,405.19,233.98,405.19,233.98,,,,,,
GLM-5.2,pp2048,d16384,2,12144.08,1914.66,15085.53,6717.42,,,,,2548.81,504.54,1286.63,504.54,2619.35,423.47
GLM-5.2,tg128,d16384,2,347.80,60.27,265.03,120.88,344.50,68.76,264.30,129.01,,,,,,
GLM-5.2,pp2048,d16384,4,18231.05,4873.02,8793.18,3470.65,,,,,3511.80,1052.24,2249.63,1052.24,3811.62,1202.93
GLM-5.2,tg128,d16384,4,967.69,295.51,336.11,103.89,974.43,297.62,339.40,104.63,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d0,1,144.80,1.12,144.80,1.12,,,,,13534.86,331.63,12707.43,331.63,13534.86,331.63
Hy3-Q2_K_L-split.1-4,tg128,d0,1,20.75,0.41,20.75,0.41,24.33,0.47,24.33,0.47,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d0,2,134.31,1.84,96.34,27.51,,,,,20781.18,5598.40,19953.76,5598.40,20781.18,5598.40
Hy3-Q2_K_L-split.1-4,tg128,d0,2,13.79,0.74,11.19,4.38,37.00,1.63,19.83,1.95,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d0,4,132.24,0.99,61.02,30.77,,,,,37026.67,14335.55,36199.25,14335.55,37026.67,14335.55
Hy3-Q2_K_L-split.1-4,tg128,d0,4,13.30,3.93,7.95,7.92,62.33,23.84,16.92,10.69,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d8192,1,125.23,0.10,125.23,0.10,,,,,72829.36,416.49,72001.94,416.49,72829.36,416.49
Hy3-Q2_K_L-split.1-4,tg128,d8192,1,18.39,0.90,18.39,0.90,23.00,2.94,23.00,2.94,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d8192,2,120.97,0.10,85.81,24.74,,,,,115540.53,33503.61,114713.11,33503.61,115540.53,33503.61
Hy3-Q2_K_L-split.1-4,tg128,d8192,2,3.44,0.02,6.37,4.56,28.00,0.82,14.33,1.25,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d8192,4,119.41,0.30,58.09,29.37,,,,,193291.31,81307.67,192463.89,81307.67,193291.31,81307.67
Hy3-Q2_K_L-split.1-4,tg128,d8192,4,2.32,0.02,2.41,2.41,32.67,1.89,9.75,1.23,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d16384,1,109.68,0.21,109.68,0.21,,,,,147885.73,1633.78,147058.31,1633.78,147885.73,1633.78
Hy3-Q2_K_L-split.1-4,tg128,d16384,1,16.42,0.68,16.42,0.68,21.00,0.82,21.00,0.82,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d16384,2,106.46,0.13,80.44,27.08,,,,,227218.42,76197.53,226391.00,76197.53,227218.42,76197.53
Hy3-Q2_K_L-split.1-4,tg128,d16384,2,1.64,0.08,5.23,4.41,23.33,2.05,13.17,2.41,,,,,,
Hy3-Q2_K_L-split.1-4,pp2048,d16384,4,103.73,0.12,54.13,30.09,,,,,388220.53,174008.22,387393.10,174008.22,388220.53,174008.22
Hy3-Q2_K_L-split.1-4,tg128,d16384,4,1.09,0.03,1.60,1.96,28.00,6.48,8.75,1.42,,,,,,
Kimi-K3,tg128,d0,1,140.06,6.47,140.06,6.47,141.35,7.05,141.35,7.05,,,,,,
Kimi-K3,pp2048,d0,2,5886.76,205.96,31559.02,16360.77,,,,,509.64,121.36,40.41,50.22,642.09,28.92
Kimi-K3,tg128,d0,2,190.30,13.22,98.93,5.67,201.33,15.43,103.33,7.25,,,,,,
Kimi-K3,pp2048,d0,4,9811.35,532.74,10273.74,2447.72,,,,,651.87,151.14,144.84,92.00,765.21,38.42
Kimi-K3,tg128,d0,4,346.56,35.34,99.74,16.72,397.67,38.85,102.33,13.73,,,,,,
Kimi-K3,pp2048,d8192,1,48904.33,15156.38,48904.33,15156.38,,,,,756.83,83.08,214.95,83.08,787.74,64.19
Kimi-K3,tg128,d8192,1,115.16,11.86,115.16,11.86,119.67,13.27,119.67,13.27,,,,,,
Kimi-K3,pp2048,d8192,2,14979.17,250.96,35602.04,22234.81,,,,,959.73,255.35,417.85,255.35,1237.84,25.75
Kimi-K3,tg128,d8192,2,170.13,11.08,91.37,7.28,190.00,10.98,98.17,8.71,,,,,,
Kimi-K3,pp2048,d8192,4,17312.49,329.61,17826.60,19249.04,,,,,1607.86,555.47,1065.97,555.47,2128.01,22.30
Kimi-K3,tg128,d8192,4,288.99,38.89,84.02,11.07,335.67,14.52,91.08,9.97,,,,,,
Kimi-K3,pp2048,d16384,1,22876.13,266.86,22876.13,266.86,,,,,1277.50,11.89,735.62,11.89,1302.09,11.18
Kimi-K3,tg128,d16384,1,101.38,4.84,101.38,4.84,109.67,4.03,109.67,4.03,,,,,,
Kimi-K3,pp2048,d16384,2,15333.80,284.72,11389.66,977.31,,,,,2017.33,125.87,1475.45,125.87,2175.82,42.22
Kimi-K3,tg128,d16384,2,161.77,4.57,83.71,5.76,176.33,6.02,91.83,6.72,,,,,,
Kimi-K3,pp2048,d16384,4,17415.05,87.87,7539.74,2762.93,,,,,3019.48,736.95,2477.60,736.95,3832.51,28.43
Kimi-K3,tg128,d16384,4,245.20,29.97,71.30,9.75,326.67,14.43,83.58,10.29,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d0,1,7761.72,99.44,7761.72,99.44,,,,,274.82,4.00,236.11,4.00,274.82,4.00
Ornith-1.0-35B-Q4_K_M,tg128,d0,1,278.09,4.98,278.09,4.98,280.79,5.57,280.79,5.57,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d0,2,5842.08,228.01,4091.08,1087.41,,,,,523.46,115.23,484.74,115.23,523.46,115.23
Ornith-1.0-35B-Q4_K_M,tg128,d0,2,296.16,12.80,171.03,18.45,298.28,12.81,172.26,18.59,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d0,4,5697.65,70.46,2263.81,798.78,,,,,947.81,279.84,909.10,279.84,947.81,279.84
Ornith-1.0-35B-Q4_K_M,tg128,d0,4,314.75,11.07,105.87,22.11,540.67,13.27,135.50,6.18,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d8192,1,6394.87,300.51,6394.87,300.51,,,,,1487.11,74.00,1448.40,74.00,1487.11,74.00
Ornith-1.0-35B-Q4_K_M,tg128,d8192,1,256.11,6.33,256.11,6.33,257.96,6.36,257.96,6.36,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d8192,2,5588.29,67.39,3831.78,975.53,,,,,2622.41,683.13,2583.69,683.13,2622.41,683.13
Ornith-1.0-35B-Q4_K_M,tg128,d8192,2,127.67,3.05,121.20,57.28,270.33,3.30,155.53,24.33,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d8192,4,5506.51,5.31,2431.07,1093.24,,,,,4583.62,1668.15,4544.90,1668.15,4583.62,1668.15
Ornith-1.0-35B-Q4_K_M,tg128,d8192,4,98.12,0.75,59.73,37.23,497.00,4.32,125.42,5.01,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d16384,1,5129.48,228.39,5129.48,228.39,,,,,3321.60,137.87,3282.89,137.87,3321.60,137.87
Ornith-1.0-35B-Q4_K_M,tg128,d16384,1,229.72,5.83,229.72,5.83,231.42,5.86,231.42,5.86,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d16384,2,4564.07,64.21,3150.26,862.08,,,,,5779.59,1559.25,5740.87,1559.25,5779.59,1559.25
Ornith-1.0-35B-Q4_K_M,tg128,d16384,2,69.33,0.55,100.35,65.37,267.33,1.25,148.13,18.88,,,,,,
Ornith-1.0-35B-Q4_K_M,pp2048,d16384,4,4572.55,3.47,2081.77,957.67,,,,,9710.10,3731.53,9671.39,3731.53,9710.10,3731.53
Ornith-1.0-35B-Q4_K_M,tg128,d16384,4,49.06,0.47,45.00,42.65,453.67,1.89,114.92,2.56,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d0,1,7367.66,334.89,7367.66,334.89,,,,,287.52,9.03,252.03,9.03,287.52,9.03
Ornith-1.0-35B-Q5_K_M,tg128,d0,1,267.51,2.46,267.51,2.46,269.45,2.47,269.45,2.47,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d0,2,5763.34,215.86,3976.45,945.93,,,,,522.13,114.14,486.64,114.14,522.13,114.14
Ornith-1.0-35B-Q5_K_M,tg128,d0,2,284.40,3.28,164.15,19.33,286.82,3.66,165.53,19.32,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d0,4,5561.07,48.42,2156.89,709.78,,,,,970.98,281.84,935.49,281.84,970.98,281.84
Ornith-1.0-35B-Q5_K_M,tg128,d0,4,314.17,7.97,105.23,21.09,538.33,12.36,134.83,12.92,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d8192,1,6292.75,299.22,6292.75,299.22,,,,,1525.25,69.09,1489.77,69.09,1525.25,69.09
Ornith-1.0-35B-Q5_K_M,tg128,d8192,1,241.69,6.75,241.69,6.75,243.49,6.78,243.49,6.78,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d8192,2,5458.45,72.75,3752.58,1009.81,,,,,2679.63,698.68,2644.15,698.68,2679.63,698.68
Ornith-1.0-35B-Q5_K_M,tg128,d8192,2,124.88,0.77,117.46,53.90,270.67,1.70,152.97,19.68,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d8192,4,5361.26,9.13,2356.97,1057.69,,,,,4688.41,1705.50,4652.92,1705.50,4688.41,1705.50
Ornith-1.0-35B-Q5_K_M,tg128,d8192,4,95.54,1.00,58.61,37.26,484.00,3.56,121.42,2.43,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d16384,1,5055.79,212.92,5055.79,212.92,,,,,3342.56,140.53,3307.07,140.53,3342.56,140.53
Ornith-1.0-35B-Q5_K_M,tg128,d16384,1,219.94,3.11,219.94,3.11,221.58,3.14,221.58,3.14,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d16384,2,4471.63,9.33,3088.74,849.07,,,,,5875.03,1588.87,5839.54,1588.87,5875.03,1588.87
Ornith-1.0-35B-Q5_K_M,tg128,d16384,2,68.53,0.49,98.99,64.59,270.00,2.45,147.37,17.46,,,,,,
Ornith-1.0-35B-Q5_K_M,pp2048,d16384,4,4487.96,11.26,2038.33,929.82,,,,,9899.40,3802.54,9863.91,3802.54,9899.40,3802.54
Ornith-1.0-35B-Q5_K_M,tg128,d16384,4,47.91,0.05,43.82,41.35,441.67,1.25,111.75,3.00,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d0,1,4778.08,6.69,4778.08,6.69,,,,,474.86,15.43,381.90,15.43,474.86,15.43
Qwen3.6-27B-int4-AutoRound,tg128,d0,1,39.17,0.20,39.17,0.20,40.67,0.47,40.67,0.47,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d0,2,881.87,3.25,2592.80,2139.20,,,,,2328.83,1848.89,2235.87,1848.89,2328.83,1848.89
Qwen3.6-27B-int4-AutoRound,tg128,d0,2,36.57,0.01,39.23,0.16,40.67,0.47,40.33,0.47,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d0,4,641.20,9.71,1389.56,1920.63,,,,,6030.25,4133.08,5937.30,4133.08,6030.25,4133.08
Qwen3.6-27B-int4-AutoRound,tg128,d0,4,35.42,0.14,39.28,0.30,41.00,0.00,40.42,0.49,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d8192,1,4070.15,26.53,4070.15,26.53,,,,,2345.31,46.13,2252.35,46.13,2345.31,46.13
Qwen3.6-27B-int4-AutoRound,tg128,d8192,1,38.68,0.26,38.68,0.26,40.00,0.00,40.00,0.00,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d8192,2,2325.19,11.93,2622.26,1436.88,,,,,5167.41,2808.11,5074.45,2808.11,5167.41,2808.11
Qwen3.6-27B-int4-AutoRound,tg128,d8192,2,28.70,0.02,39.28,0.16,40.67,0.47,40.67,0.47,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d8192,4,1926.44,5.31,1593.67,1436.49,,,,,10763.37,6241.03,10670.41,6241.03,10763.37,6241.03
Qwen3.6-27B-int4-AutoRound,tg128,d8192,4,25.40,0.09,39.13,0.20,40.67,0.47,40.17,0.37,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d16384,1,3851.46,6.87,3851.46,6.87,,,,,4463.91,39.01,4370.96,39.01,4463.91,39.01
Qwen3.6-27B-int4-AutoRound,tg128,d16384,1,39.04,0.35,39.04,0.35,40.33,0.47,40.33,0.47,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d16384,2,2756.49,4.32,2619.38,1220.71,,,,,8252.86,3847.45,8159.90,3847.45,8252.86,3847.45
Qwen3.6-27B-int4-AutoRound,tg128,d16384,2,23.16,0.05,38.91,0.35,40.00,0.00,40.00,0.00,,,,,,
Qwen3.6-27B-int4-AutoRound,pp2048,d16384,4,2435.02,4.21,1662.17,1263.05,,,,,15919.40,8546.52,15826.45,8546.52,15919.52,8546.47
Qwen3.6-27B-int4-AutoRound,tg128,d16384,4,19.38,0.01,39.15,0.32,40.67,0.47,40.17,0.55,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d0,1,4505.36,683.94,4505.36,683.94,,,,,3833.58,73.89,388.57,73.89,3833.58,73.89
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d0,1,18.22,0.70,18.22,0.70,22.00,1.41,22.00,1.41,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d0,2,384.88,14.00,318.29,17.02,,,,,8884.90,163.33,5439.89,163.33,8884.90,163.33
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d0,2,24.73,0.41,12.51,0.67,31.67,0.94,17.00,1.83,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d0,4,389.64,16.63,130.00,16.23,,,,,17151.50,1110.49,13706.49,1110.49,17151.50,1110.49
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d0,4,21.03,0.86,5.65,0.36,46.00,2.45,12.00,1.08,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d8192,1,605.53,6.34,605.53,6.34,,,,,17553.00,322.08,14107.99,322.08,17553.00,322.08
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d8192,1,17.64,0.06,17.64,0.06,20.00,0.00,20.00,0.00,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d8192,2,462.36,3.09,288.18,31.94,,,,,33798.53,3566.76,30353.52,3566.76,33798.53,3566.76
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d8192,2,14.73,0.32,9.69,2.18,29.67,0.47,15.00,0.00,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d8192,4,439.44,2.52,185.59,76.51,,,,,57283.14,18197.75,53838.13,18197.75,57283.14,18197.75
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d8192,4,7.59,0.25,3.49,1.37,34.33,4.11,10.42,2.10,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d16384,1,546.33,4.36,546.33,4.36,,,,,32012.92,500.95,28567.91,500.95,32012.92,500.95
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d16384,1,17.23,0.07,17.23,0.07,20.33,0.47,20.33,0.47,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d16384,2,465.85,2.41,318.07,71.37,,,,,55081.18,11815.47,51636.17,11815.47,55081.18,11815.47
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d16384,2,7.80,0.12,7.96,4.03,28.00,1.41,15.17,0.90,,,,,,
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,pp2048,d16384,4,454.64,2.83,211.89,102.89,,,,,92507.77,34771.37,89062.76,34771.37,92507.77,34771.37
Qwen3.6-35B-A3B-BF16-00001-of-00002.gguf,tg128,d16384,4,4.66,0.03,2.70,1.52,29.67,0.47,10.75,2.65,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d0,1,479.80,6.56,479.80,6.56,,,,,4210.84,64.24,3860.55,64.24,4210.84,64.24
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d0,1,17.87,0.34,17.87,0.34,21.33,1.25,21.33,1.25,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d0,2,381.18,1.67,199.97,3.13,,,,,9651.16,183.94,9300.87,183.94,9651.16,183.94
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d0,2,23.41,0.39,11.85,0.32,30.00,0.00,15.17,0.37,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d0,4,332.71,9.57,93.81,10.59,,,,,20489.24,2314.42,20138.94,2314.42,20489.24,2314.42
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d0,4,17.25,1.00,4.86,0.41,43.00,1.63,11.33,1.37,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d8192,1,462.21,7.30,462.21,7.30,,,,,20337.27,656.52,19986.98,656.52,20337.27,656.52
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d8192,1,17.27,0.11,17.27,0.11,20.00,0.00,20.00,0.00,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d8192,2,431.36,3.84,252.33,34.57,,,,,38003.20,5221.95,37652.90,5221.95,38003.20,5221.95
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d8192,2,12.65,0.10,9.18,2.69,30.67,2.05,15.83,0.90,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d8192,4,416.33,2.70,165.79,67.79,,,,,64449.79,21096.98,64099.50,21096.98,64449.79,21096.98
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d8192,4,6.86,0.11,3.43,1.47,33.00,2.94,10.17,1.82,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d16384,1,455.41,3.84,455.41,3.84,,,,,37130.19,500.23,36779.90,500.23,37130.19,500.23
Qwen3.6-35B-A3B-BF16-multigpu,tg128,d16384,1,17.39,0.18,17.39,0.18,20.00,0.00,20.00,0.00,,,,,,
Qwen3.6-35B-A3B-BF16-multigpu,pp2048,d16384,2,438.63,5.20,276.74,55.66,,,,,63360.75,12894.37,63010.46,12894.37,63360.75,12894.37
