model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d8192,2,162.27,0.48,113.34,32.14,,,,,86648.86,24540.70,86531.37,24540.70,86648.86,24540.70
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d8192,2,4.57,0.13,8.08,5.79,31.67,0.47,16.33,0.47,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d8192,4,159.47,0.98,75.66,37.20,,,,,145211.60,59192.07,145094.11,59192.07,145211.60,59192.07
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d8192,4,3.05,0.05,2.84,2.74,35.00,2.16,10.50,1.19,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d16384,1,143.37,1.20,143.37,1.20,,,,,112226.91,1363.36,112109.42,1363.36,112226.91,1363.36
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d16384,1,21.33,0.45,21.33,0.45,26.33,1.25,26.33,1.25,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d16384,2,142.56,0.18,103.26,32.41,,,,,171284.17,52825.14,171166.67,52825.14,171284.17,52825.14
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d16384,2,2.31,0.13,6.16,5.01,26.67,1.25,14.33,1.37,,,,,,
gfx1151:MiniMax-M2.7-UD-IQ4_XS,pp2048,d16384,4,140.27,0.81,70.55,37.60,,,,,291522.37,125916.11,291404.88,125916.11,291522.37,125916.11
gfx1151:MiniMax-M2.7-UD-IQ4_XS,tg128,d16384,4,1.49,0.02,1.94,2.26,28.33,0.47,8.92,1.50,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d0,1,184.08,2.76,184.08,2.76,,,,,9653.41,261.83,9548.98,261.83,9653.41,261.83
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d0,1,28.72,0.72,28.72,0.72,31.00,2.16,31.00,2.16,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d0,2,180.90,2.33,126.39,35.15,,,,,15828.35,4470.48,15723.93,4470.48,15828.35,4470.48
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d0,2,16.86,0.78,14.06,5.70,44.67,2.36,22.67,1.11,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d0,4,185.29,0.70,81.93,39.85,,,,,26699.38,10139.11,26594.95,10139.11,26699.38,10139.11
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d0,4,14.25,0.37,7.16,3.31,56.33,2.62,15.17,0.69,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d8192,1,170.65,1.15,170.65,1.15,,,,,52138.40,836.88,52033.97,836.88,52138.40,836.88
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d8192,1,25.56,0.32,25.56,0.32,28.33,1.25,28.33,1.25,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d8192,2,168.12,0.80,117.19,32.95,,,,,83206.44,23466.02,83102.01,23466.02,83206.44,23466.02
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d8192,2,4.80,0.07,8.65,6.26,33.33,0.47,17.33,0.94,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d8192,4,167.07,0.48,80.90,40.24,,,,,137130.75,57554.13,137026.32,57554.13,137130.75,57554.13
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d8192,4,3.14,0.06,3.02,2.98,38.67,0.94,11.08,0.95,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d16384,1,149.66,1.11,149.66,1.11,,,,,108228.50,2634.30,108124.07,2634.30,108228.50,2634.30
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d16384,1,22.39,0.20,22.39,0.20,26.00,1.41,26.00,1.41,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d16384,2,147.74,0.23,108.22,34.64,,,,,165734.18,52505.62,165629.75,52505.62,165734.18,52505.62
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d16384,2,2.32,0.08,6.38,5.22,27.00,1.41,14.33,0.94,,,,,,
gfx1151:MiniMax-M2.7-UD-Q3_K_S,pp2048,d16384,4,145.91,0.40,75.66,42.36,,,,,276996.37,123072.94,276891.94,123072.94,276996.37,123072.94
gfx1151:MiniMax-M2.7-UD-Q3_K_S,tg128,d16384,4,1.52,0.02,2.02,2.36,29.33,0.47,9.08,1.38,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d0,1,56.71,1.09,56.71,1.09,60.33,1.70,60.33,1.70,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d0,2,870.23,12.22,1022.30,31.22,,,,,4196.54,61.85,1802.83,61.85,4196.54,61.85
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d0,2,75.04,0.80,37.93,1.15,84.33,2.49,42.33,1.60,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d0,4,786.70,17.48,296.66,35.88,,,,,8610.07,729.51,6216.35,729.51,8610.07,729.51
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d0,4,69.65,1.13,20.79,2.25,117.00,1.63,29.25,1.01,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d8192,1,1051.53,161.17,1051.53,161.17,,,,,11423.76,1280.95,9030.04,1280.95,11423.76,1280.95
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d8192,1,55.03,0.25,55.03,0.25,57.00,0.82,57.00,0.82,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d8192,2,738.67,3.34,477.28,73.04,,,,,21918.48,2767.96,19524.76,2767.96,21918.48,2767.96
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d8192,2,28.89,0.02,26.14,11.64,82.67,4.03,41.33,2.29,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d8192,4,723.41,2.69,317.61,135.09,,,,,36340.89,12114.51,33947.18,12114.51,36340.89,12114.51
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d8192,4,14.08,0.31,10.47,7.55,101.33,10.08,26.17,2.30,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d16384,1,805.67,2.90,805.67,2.90,,,,,22878.68,358.36,20484.96,358.36,22878.68,358.36
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d16384,1,53.80,0.52,53.80,0.52,57.33,3.40,57.33,3.40,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d16384,2,712.15,0.08,504.44,128.07,,,,,37452.33,8984.24,35058.62,8984.24,37452.33,8984.24
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d16384,2,12.16,0.14,21.69,15.53,79.00,4.24,40.50,1.50,,,,,,
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,pp2048,d16384,4,711.08,0.45,346.13,180.13,,,,,62796.26,24881.19,60402.54,24881.19,62796.26,24881.19
gfx1151:NVIDIA-Nemotron-3-Nano-Omni-Q8_0,tg128,d16384,4,7.31,0.06,8.25,8.38,94.33,7.93,26.58,3.38,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d0,1,216.01,1.91,216.01,1.91,,,,,14007.10,186.60,8309.58,186.60,14007.10,186.60
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d0,1,13.94,0.15,13.94,0.15,16.33,0.47,16.33,0.47,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d0,2,126.94,0.87,79.14,2.33,,,,,29312.80,886.70,23615.27,886.70,29312.80,886.70
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d0,2,17.94,0.14,9.06,0.11,21.33,0.94,11.00,0.00,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d0,4,120.77,1.79,36.19,3.61,,,,,58118.86,4919.25,52421.34,4919.25,58118.86,4919.25
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d0,4,14.55,0.29,4.82,0.74,26.67,0.47,7.17,0.55,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d8192,1,151.31,1.53,151.31,1.53,,,,,66880.76,1186.26,61183.24,1186.26,66880.76,1186.26
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d8192,1,13.81,0.05,13.81,0.05,15.67,0.47,15.67,0.47,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d8192,2,136.36,0.31,81.95,10.77,,,,,119551.38,14980.20,113853.85,14980.20,119551.38,14980.20
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d8192,2,5.90,0.11,6.03,3.04,21.00,0.82,11.00,0.82,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d8192,4,135.78,0.16,56.08,22.71,,,,,196103.37,65212.58,190405.85,65212.58,196103.37,65212.58
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d8192,4,2.72,0.01,2.41,1.94,26.67,0.94,8.42,1.50,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d16384,1,141.31,0.41,141.31,0.41,,,,,123344.03,1356.28,117646.51,1356.28,123344.03,1356.28
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d16384,1,13.71,0.13,13.71,0.13,16.00,1.63,16.00,1.63,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d16384,2,134.84,0.51,90.58,21.22,,,,,198991.62,46261.94,193294.10,46261.94,198991.62,46261.94
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d16384,2,2.44,0.08,5.19,3.95,20.67,0.47,11.67,0.94,,,,,,
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,pp2048,d16384,4,136.07,0.35,62.71,31.22,,,,,331030.50,127587.74,325332.98,127587.74,331030.50,127587.74
gfx1151:NVIDIA-Nemotron-3-Super-120B-A12B-Q5_K_M,tg128,d16384,4,1.45,0.01,1.97,2.18,26.67,0.47,9.08,2.02,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d0,1,3211.28,186.22,3211.28,186.22,,,,,2179.83,49.42,585.60,49.42,2179.83,49.42
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d0,1,35.00,1.11,35.00,1.11,39.67,0.94,39.67,0.94,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d0,2,800.28,11.24,629.85,20.45,,,,,4458.18,66.08,2863.95,66.08,4458.18,66.08
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d0,2,61.75,1.31,31.19,0.69,69.33,0.47,35.33,0.75,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d0,4,764.04,3.41,253.15,29.19,,,,,8940.60,734.68,7346.38,734.68,8940.60,734.68
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d0,4,77.98,1.16,23.74,2.67,120.00,1.41,30.08,0.49,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d8192,1,996.46,0.95,996.46,0.95,,,,,10746.98,61.06,9152.75,61.06,10746.98,61.06
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d8192,1,34.78,1.15,34.78,1.15,39.00,1.41,39.00,1.41,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d8192,2,828.93,0.66,524.12,80.96,,,,,19580.52,2655.19,17986.29,2655.19,19580.52,2655.19
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d8192,2,28.52,0.59,22.20,7.79,69.33,4.78,35.17,2.11,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d8192,4,817.04,0.22,350.71,146.62,,,,,32356.44,10910.49,30762.21,10910.49,32356.44,10910.49
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d8192,4,16.45,0.37,11.02,6.97,104.33,8.96,26.67,2.78,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d16384,1,855.83,0.31,855.83,0.31,,,,,20973.56,60.48,19379.33,60.48,20973.56,60.48
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d16384,1,31.74,0.89,31.74,0.89,35.33,1.70,35.33,1.70,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d16384,2,773.03,2.53,537.42,137.14,,,,,34883.78,8460.29,33289.55,8460.29,34883.78,8460.29
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d16384,2,13.02,0.61,17.36,10.81,65.00,4.24,33.33,2.13,,,,,,
gfx1151:Qwen3.5-9B-Q5_K_M,pp2048,d16384,4,760.30,0.60,365.77,188.87,,,,,58738.91,23345.79,57144.68,23345.79,58738.91,23345.79
gfx1151:Qwen3.5-9B-Q5_K_M,tg128,d16384,4,8.20,0.10,7.83,7.22,83.67,3.09,23.42,2.25,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d0,1,129.98,2.29,129.98,2.29,,,,,17233.72,497.13,14035.76,497.13,17233.72,497.13
gfx1151:Qwen3.6-27B-BF16,tg128,d0,1,4.47,0.18,4.47,0.18,8.67,2.36,8.67,2.36,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d0,2,100.55,0.70,55.52,0.67,,,,,36671.55,705.40,33473.59,705.40,36671.55,705.40
gfx1151:Qwen3.6-27B-BF16,tg128,d0,2,7.51,0.21,3.80,0.16,13.67,3.09,7.17,1.77,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d0,4,96.56,0.38,27.40,2.65,,,,,71248.31,5945.75,68050.35,5945.75,71248.31,5945.75
gfx1151:Qwen3.6-27B-BF16,tg128,d0,4,9.94,0.08,3.05,0.41,22.33,0.94,7.33,1.84,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d8192,1,109.24,0.39,109.24,0.39,,,,,88887.45,679.07,85689.50,679.07,88887.45,679.07
gfx1151:Qwen3.6-27B-BF16,tg128,d8192,1,4.29,0.01,4.29,0.01,7.33,0.47,7.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d8192,2,104.23,0.07,61.40,7.99,,,,,156773.29,20975.64,153575.33,20975.64,156773.29,20975.64
gfx1151:Qwen3.6-27B-BF16,tg128,d8192,2,3.42,0.03,2.68,0.97,11.33,0.47,6.00,0.00,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d8192,4,103.49,0.55,42.40,16.90,,,,,256668.46,86868.47,253470.50,86868.47,256668.46,86868.47
gfx1151:Qwen3.6-27B-BF16,tg128,d8192,4,2.07,0.02,1.49,1.01,17.33,1.25,5.42,0.76,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d16384,1,104.68,0.22,104.68,0.22,,,,,162869.48,448.50,159671.52,448.50,162869.48,448.50
gfx1151:Qwen3.6-27B-BF16,tg128,d16384,1,4.33,0.06,4.33,0.06,6.33,0.47,6.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d16384,2,101.75,0.21,68.43,17.02,,,,,263179.07,64864.03,259981.12,64864.03,263179.07,64864.03
gfx1151:Qwen3.6-27B-BF16,tg128,d16384,2,1.66,0.05,2.23,1.37,11.00,0.82,6.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-BF16,pp2048,d16384,4,100.83,0.10,45.92,22.35,,,,,449303.64,173537.67,446105.68,173537.67,449303.64,173537.67
gfx1151:Qwen3.6-27B-BF16,tg128,d16384,4,1.10,0.03,1.16,1.14,17.00,1.41,5.83,0.80,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d0,1,205.38,2.28,205.38,2.28,,,,,9351.52,110.87,9115.34,110.87,9351.52,110.87
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d0,1,18.60,1.91,18.60,1.91,27.67,0.94,27.67,0.94,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d0,2,195.05,0.84,99.84,2.17,,,,,18563.72,562.94,18327.55,562.94,18563.72,562.94
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d0,2,20.08,1.45,10.33,0.87,32.00,2.83,16.17,1.46,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d0,4,184.11,1.70,50.86,5.37,,,,,37091.43,3344.70,36855.25,3344.70,37091.43,3344.70
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d0,4,16.11,0.21,4.95,0.58,38.33,3.86,12.58,2.60,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,1,196.64,0.33,196.64,0.33,,,,,47278.31,787.37,47042.13,787.37,47278.31,787.37
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d8192,1,17.89,0.86,17.89,0.86,26.67,0.47,26.67,0.47,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,2,195.01,0.41,113.27,14.86,,,,,83706.61,11544.53,83470.43,11544.53,83706.61,11544.53
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d8192,2,7.56,0.25,7.15,3.31,28.00,1.63,16.33,1.80,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,4,192.51,0.57,78.78,31.36,,,,,137133.24,47156.21,136897.07,47156.21,137133.24,47156.21
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d8192,4,3.80,0.03,2.68,1.85,35.00,0.82,12.58,3.40,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,1,188.55,0.29,188.55,0.29,,,,,88795.90,866.77,88559.73,866.77,88795.90,866.77
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d16384,1,16.49,0.72,16.49,0.72,27.33,0.47,27.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,2,186.91,0.40,124.39,30.37,,,,,142662.81,35432.00,142426.63,35432.00,142662.81,35432.00
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d16384,2,3.31,0.08,6.21,4.55,29.67,1.25,16.83,1.95,,,,,,
gfx1151:Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,4,183.27,0.01,84.83,41.77,,,,,241889.80,96163.95,241653.62,96163.95,241889.80,96163.95
gfx1151:Qwen3.6-27B-MTP-Q8_0,tg128,d16384,4,1.98,0.03,2.24,2.32,34.00,1.41,12.50,3.99,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d0,1,293.26,7.43,293.26,7.43,,,,,8202.59,408.53,6255.75,408.53,8202.59,408.53
gfx1151:Qwen3.6-27B-Q8_0,tg128,d0,1,8.27,0.09,8.27,0.09,11.33,0.47,11.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d0,2,216.15,3.86,123.55,2.81,,,,,16692.34,335.64,14745.49,335.64,16692.34,335.64
gfx1151:Qwen3.6-27B-Q8_0,tg128,d0,2,15.84,0.77,8.02,0.58,22.67,0.94,12.17,1.86,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d0,4,202.40,0.97,58.42,5.22,,,,,34097.18,3072.34,32150.33,3072.34,34097.18,3072.34
gfx1151:Qwen3.6-27B-Q8_0,tg128,d0,4,20.94,0.19,6.46,0.88,40.00,2.16,11.58,2.25,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d8192,1,230.17,1.17,230.17,1.17,,,,,41707.68,906.97,39760.84,906.97,41707.68,906.97
gfx1151:Qwen3.6-27B-Q8_0,tg128,d8192,1,8.10,0.07,8.10,0.07,11.67,0.94,11.67,0.94,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d8192,2,220.49,0.26,131.31,18.59,,,,,74464.04,10194.16,72517.20,10194.16,74464.04,10194.16
gfx1151:Qwen3.6-27B-Q8_0,tg128,d8192,2,7.10,0.10,5.56,1.97,19.33,0.47,10.17,0.37,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d8192,4,220.77,0.02,89.83,35.76,,,,,120393.21,39937.72,118446.36,39937.72,120393.21,39937.72
gfx1151:Qwen3.6-27B-Q8_0,tg128,d8192,4,4.37,0.10,3.11,2.13,34.00,1.63,10.17,2.03,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d16384,1,216.78,0.23,216.78,0.23,,,,,79314.07,328.20,77367.22,328.20,79314.07,328.20
gfx1151:Qwen3.6-27B-Q8_0,tg128,d16384,1,8.13,0.23,8.13,0.23,11.33,0.47,11.33,0.47,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d16384,2,212.07,0.21,143.09,35.16,,,,,126286.13,31180.44,124339.29,31180.44,126286.13,31180.44
gfx1151:Qwen3.6-27B-Q8_0,tg128,d16384,2,3.39,0.02,4.49,2.77,18.00,0.82,10.17,0.37,,,,,,
gfx1151:Qwen3.6-27B-Q8_0,pp2048,d16384,4,210.30,0.13,95.80,46.84,,,,,215211.22,82556.34,213264.37,82556.34,215211.22,82556.34
gfx1151:Qwen3.6-27B-Q8_0,tg128,d16384,4,2.28,0.03,2.24,2.09,30.33,1.25,8.67,1.11,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,1,357.36,2.60,357.36,2.60,,,,,7066.19,45.15,5143.90,45.15,7066.19,45.15
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,1,13.35,0.52,13.35,0.52,18.33,3.40,18.33,3.40,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,2,253.76,1.48,147.01,2.28,,,,,14804.40,122.24,12882.11,122.24,14804.40,122.24
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,2,22.28,0.24,11.27,0.16,29.33,1.89,14.67,1.11,,,,,,
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,4,238.12,1.28,69.20,7.37,,,,,28764.67,2366.13,26842.38,2366.13,28764.67,2366.13
gfx1151:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,4,27.38,0.05,8.56,1.33,61.67,13.89,16.33,3.32,,,,,,
